Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2032,2013,1993,2000,2040,2019,2044,2005
B1,2006,1983,1965,1970,1967,1959,1991,1991
B2,2010,2024,1945,1955,1984,1975,1976,2039
B3,2045,1970,2053,3753,2024,1980,2028,1985
B4,1993,1959,1982,1977,1990,2000,1998,2026
B5,2056,1987,2053,2005,1996,2020,1996,1991
B6,2033,1944,2000,2012,1987,3747,1975,2015
B7,1998,2015,1983,2009,1982,1969,2004,1991
B8,2017,391,1992,2010,2024,2015,2004,2021
B9,3533,1968,1976,1969,1964,1964,1973,1999
B10,1984,1984,1979,1975,1983,1964,1964,1975
B11,2038,2052,2017,2033,2034,1984,2016,1989
B12,2060,2066,1985,1995,2017,2001,1976,2046
B13,2016,1975,398,2038,2016,1983,1990,1960
B14,2025,2055,1987,1993,2025,2012,2019,1971
B15,1991,2008,2010,2012,2018,2009,2028,2022
