Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2035,2012,1992,2010,2041,2020,2040,2018
B1,2001,1979,1969,1971,1963,1965,1989,2002
B2,2012,2018,1943,1958,2000,1977,1975,2043
B3,2047,1983,2060,3749,2021,1971,1991,1986
B4,1987,1966,1994,1978,1996,1988,1992,2026
B5,2043,1977,2050,2013,1999,2020,2002,2028
B6,2038,1954,2026,1996,1984,3743,1973,2020
B7,1993,2002,1987,2011,1982,1964,2001,1984
B8,2016,388,2001,2010,2026,2023,2001,2017
B9,3526,1963,1978,1965,1972,1963,1980,1991
B10,1982,1986,1979,1972,1980,1970,1965,1970
B11,2022,2057,2018,2043,2039,1980,2017,1989
B12,2061,2061,1988,1971,2015,1992,1979,2050
B13,2019,1984,400,2027,2019,1976,1980,1970
B14,2032,2050,1982,2003,2004,2009,2025,1962
B15,1982,2008,2023,2005,2030,1998,2024,2018
