Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1024,983,1000,1039,1011,1004,998
B1,957,954,943,967,942,958,957,968
B2,992,983,956,976,983,979,963,987
B3,1060,1046,1072,1394,1028,1021,1050,1083
B4,1027,984,1015,1030,1004,1014,1015,1032
B5,992,974,984,992,960,985,977,962
B6,1058,1017,1046,1035,1033,1377,1001,1054
B7,1034,1026,998,1021,995,1036,1020,996
B8,975,421,974,1007,986,973,975,1002
B9,1249,985,1018,1003,1009,1032,1010,1014
B10,974,981,980,983,978,982,967,974
B11,993,1013,1004,1061,1009,999,992,998
B12,987,970,983,992,985,983,986,1003
B13,971,958,434,994,969,970,965,956
B14,1002,1002,992,1007,994,1008,1009,994
B15,968,978,974,984,985,999,993,990
