Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1023,978,1002,1038,1004,1007,1004
B1,956,954,944,966,944,955,956,970
B2,991,986,960,980,986,994,965,986
B3,1057,1043,1071,1396,1029,1023,1049,1082
B4,1028,986,1016,1037,1015,1015,1016,1034
B5,996,988,996,994,963,986,977,962
B6,1055,1018,1036,1031,1030,1369,999,1051
B7,1024,1025,988,1020,986,1031,1012,993
B8,972,425,976,1008,989,972,977,1005
B9,1257,987,1018,1005,999,1027,1016,1010
B10,967,975,972,977,971,977,961,970
B11,996,1007,1003,1048,1004,993,985,994
B12,989,968,983,998,983,988,989,1002
B13,975,945,433,1014,977,971,967,959
B14,1003,1001,993,1007,994,1015,1008,993
B15,970,982,975,984,986,1004,1004,991
