Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1019,1024,981,999,1044,1010,1010,1003
B1,955,951,945,968,944,958,957,968
B2,990,983,953,984,987,982,966,1003
B3,1071,1049,1071,1401,1024,1022,1050,1087
B4,1030,991,1014,1030,1008,1012,1016,1034
B5,987,974,984,996,964,986,977,961
B6,1055,1018,1039,1032,1031,1375,996,1052
B7,1028,1023,992,1015,990,1032,1015,993
B8,975,426,977,1005,986,968,976,1003
B9,1248,987,1016,1000,1009,1031,1015,1009
B10,969,977,976,978,975,981,962,971
B11,998,1007,1001,1050,1005,1000,985,991
B12,988,961,982,997,983,989,996,1000
B13,974,959,435,996,959,972,967,956
B14,1001,1002,989,1007,997,1008,1008,990
B15,969,981,976,983,984,1002,991,992
