Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1011,1021,980,1001,1043,1011,1011,1005
B1,957,952,946,970,945,956,949,967
B2,993,983,959,979,985,983,965,986
B3,1055,1046,1076,1395,1023,1023,1049,1082
B4,1025,984,1017,1033,1008,1014,1016,1025
B5,994,968,984,999,964,987,978,963
B6,1056,1013,1038,1031,1032,1373,1000,1049
B7,1026,1019,988,1012,989,1031,1011,994
B8,970,424,976,1008,990,970,977,1002
B9,1249,986,1019,998,1010,1031,1010,1008
B10,970,977,970,980,969,976,961,969
B11,997,1005,999,1045,1001,995,986,986
B12,988,971,982,1000,984,995,988,1002
B13,975,959,435,998,975,972,964,958
B14,1002,1002,989,1007,995,1006,1009,992
B15,969,982,977,982,987,999,993,990
