Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1024,976,1002,1038,1011,1007,993
B1,957,950,944,966,939,958,955,970
B2,992,983,960,978,987,980,962,984
B3,1055,1045,1075,1394,1025,1025,1052,1086
B4,1026,986,1019,1031,1006,1013,1015,1035
B5,996,976,984,991,962,986,980,962
B6,1056,1017,1039,1028,1026,1375,1003,1054
B7,1028,1022,990,1014,991,1033,1015,994
B8,973,426,975,1009,989,970,976,1003
B9,1247,986,1022,1004,1004,1034,1013,1008
B10,971,978,978,978,974,978,962,970
B11,999,1008,1001,1047,1005,996,990,993
B12,987,968,982,997,984,989,985,998
B13,973,960,434,997,976,971,964,956
B14,1014,1002,989,1007,994,1005,1011,994
B15,970,976,977,984,985,1000,991,992
