Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1022,981,1001,1044,1014,1007,1003
B1,955,951,944,966,944,956,958,967
B2,991,985,958,976,986,980,962,986
B3,1060,1042,1071,1395,1024,1019,1050,1084
B4,1031,988,1014,1033,1011,1015,1018,1037
B5,992,974,986,995,963,983,976,963
B6,1056,1016,1041,1031,1031,1373,996,1054
B7,1023,1016,987,1012,989,1029,1012,991
B8,975,424,978,1009,988,969,980,1003
B9,1240,986,1017,1003,1006,1029,1007,1010
B10,969,975,973,975,971,975,962,969
B11,994,1008,998,1047,1002,1001,985,990
B12,989,971,984,997,985,989,988,1001
B13,975,957,437,997,971,970,967,959
B14,1002,1001,990,1006,994,1009,1010,995
B15,971,981,975,983,988,1002,995,993
