Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1010,1025,985,1002,1036,1011,1006,999
B1,957,953,945,969,946,960,959,970
B2,988,985,959,977,982,979,963,983
B3,1060,1047,1072,1394,1025,1024,1053,1084
B4,1029,984,1012,1031,1007,1017,1017,1035
B5,994,972,985,993,962,985,978,961
B6,1054,1011,1044,1033,1031,1376,1003,1051
B7,1032,1028,992,1020,994,1036,1018,992
B8,971,426,977,1008,986,967,974,1001
B9,1249,989,1019,1002,1005,1032,1016,1014
B10,973,981,974,981,977,978,960,973
B11,995,1016,1004,1058,1013,1004,988,993
B12,989,970,979,993,982,984,984,1006
B13,971,958,436,998,968,969,966,957
B14,1001,1003,984,1009,994,1002,1013,994
B15,965,979,972,983,984,1002,992,989
