Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1023,982,999,1047,1012,1008,1008
B1,956,955,941,967,941,959,960,960
B2,994,985,957,979,985,981,967,988
B3,1056,1045,1073,1395,1032,1023,1047,1084
B4,1028,988,1017,1023,1006,1013,1028,1037
B5,992,975,984,990,961,991,975,962
B6,1053,0,0,0,0,0,0,0
B7,0,0,0,0,0,0,1016,995
B8,975,420,977,1009,990,961,977,1003
B9,1248,988,1017,999,1008,1029,1010,1006
B10,969,966,969,976,971,975,962,968
B11,995,988,1003,1049,989,998,988,992
B12,989,968,972,997,986,988,989,1005
B13,970,950,433,999,970,972,963,961
B14,1000,999,995,999,994,1009,1010,995
B15,967,984,978,958,985,1002,994,993
