Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1020,980,1000,1038,1009,1015,997
B1,956,952,945,970,939,958,956,968
B2,993,983,958,981,986,984,964,985
B3,1061,1044,1062,1395,1028,1020,1050,1082
B4,1027,981,1013,1032,1008,1009,1014,1036
B5,992,974,983,994,961,985,978,963
B6,1052,1019,1040,1030,1030,1377,1005,1057
B7,1029,1022,992,1017,991,1034,1016,999
B8,976,429,977,1010,991,968,977,1005
B9,1248,992,1017,999,1008,1035,1013,1006
B10,970,978,974,976,973,978,964,968
B11,996,1009,1001,1051,1004,994,985,989
B12,989,971,982,994,984,985,987,997
B13,974,960,432,994,973,973,967,960
B14,1001,1003,988,1007,997,1012,1010,993
B15,969,985,974,984,983,1000,996,990
