Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1022,982,1001,1031,1010,998,1002
B1,960,952,941,968,936,963,959,971
B2,990,966,960,978,983,978,962,985
B3,1060,1044,1074,1398,1026,1022,1054,1084
B4,1025,986,1011,1029,1009,1011,1016,1031
B5,991,969,985,992,966,987,977,970
B6,1054,1033,1044,1037,1023,1391,1001,1052
B7,1032,1026,1011,1023,995,1039,1017,994
B8,972,419,976,1008,987,967,976,1000
B9,1250,983,1020,997,1006,1036,1011,1012
B10,973,983,979,982,979,984,959,983
B11,1002,1012,1005,1058,1009,1004,990,998
B12,986,969,972,995,987,985,986,1000
B13,971,957,437,994,969,968,965,958
B14,1002,999,990,1008,991,1000,1009,997
B15,967,977,978,984,984,1000,991,989
