Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1020,1023,969,997,1038,1012,1008,1003
B1,955,950,943,966,942,944,965,967
B2,991,967,958,979,983,979,961,985
B3,1059,1045,1071,1385,1022,1022,1049,1085
B4,1026,988,1016,1032,1010,1012,1015,1031
B5,992,973,982,996,963,986,979,962
B6,1063,1018,1039,1030,1031,1361,999,1052
B7,1026,1022,993,1013,988,1035,1015,999
B8,976,425,979,1011,986,969,977,1004
B9,1249,986,1020,998,1007,1027,1013,1008
B10,957,979,977,978,971,977,960,967
B11,991,1008,1001,1049,1004,1000,987,991
B12,991,991,982,1003,983,988,989,1001
B13,974,958,432,995,971,972,984,961
B14,1003,1006,982,1006,995,1011,1012,992
B15,967,983,978,984,986,1008,989,995
