Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,984,1003,1039,1011,1007,1002
B1,960,952,946,968,939,958,957,972
B2,989,985,958,978,983,976,959,984
B3,1057,1047,1073,1396,1027,1022,1050,1085
B4,1025,986,1013,1029,1004,1012,1018,1033
B5,993,973,981,993,963,987,977,963
B6,1058,1015,1045,1034,1030,1377,1002,1049
B7,1032,1025,996,1021,991,1036,1022,995
B8,971,426,977,1008,988,968,975,1004
B9,1248,989,1020,1001,1004,1032,1015,1015
B10,973,981,978,980,978,982,965,973
B11,1001,1011,1009,1057,1010,1003,989,997
B12,993,970,984,996,983,983,987,1002
B13,970,958,434,995,969,971,965,961
B14,999,1002,988,1007,995,1007,1010,992
B15,968,978,975,982,984,1002,989,992
