Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,978,999,1044,1012,1006,1004
B1,956,950,943,967,944,954,953,968
B2,992,983,961,980,985,979,963,983
B3,1057,1049,1075,1394,1026,1021,1044,1081
B4,1027,990,1016,1029,1008,1012,1015,1034
B5,993,973,983,993,961,985,977,962
B6,1055,1017,1040,1028,1029,1373,999,1051
B7,1025,1020,991,1015,990,1037,1014,994
B8,972,425,980,1009,990,968,973,1003
B9,1249,987,1017,1000,1011,1034,1011,1012
B10,968,979,973,978,972,976,960,970
B11,998,1007,1002,1050,1002,1000,984,992
B12,986,977,984,995,983,991,988,1000
B13,975,961,435,999,975,969,966,956
B14,1000,999,990,1010,998,1008,1010,996
B15,970,985,976,984,986,1003,997,992
