Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1024,976,1015,1040,1015,1007,997
B1,959,952,946,967,940,957,959,969
B2,992,985,959,978,984,987,962,989
B3,1058,1044,1071,1395,1025,1028,1049,1081
B4,1018,984,1014,1028,1007,1015,1013,1034
B5,991,974,983,994,960,986,962,957
B6,1051,1017,1043,1032,1030,1375,1004,1052
B7,1028,1023,993,1017,991,1033,1020,994
B8,973,425,976,1010,988,972,970,1001
B9,1248,990,1021,1003,1009,1032,1016,1015
B10,970,977,973,975,973,977,964,970
B11,994,1007,1000,1051,1000,998,985,993
B12,992,970,981,996,984,988,987,1001
B13,972,958,435,998,970,972,967,957
B14,1008,1003,988,1007,997,1010,1009,996
B15,968,982,977,983,985,1002,988,992
