Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1022,977,1004,1040,1012,1007,1003
B1,954,948,944,969,943,958,959,969
B2,989,983,958,978,985,980,963,985
B3,1056,1045,1072,1395,1027,1017,1051,1083
B4,1031,986,1015,1019,1006,1013,1016,1034
B5,994,975,983,994,963,987,978,961
B6,1052,1016,1040,1032,1032,1376,999,1052
B7,1028,1021,990,1018,990,1033,1016,995
B8,971,425,978,1006,989,969,977,1004
B9,1247,987,1020,999,1008,1031,1015,1010
B10,971,977,979,977,971,981,958,967
B11,1001,1007,1001,1050,1002,1000,983,994
B12,991,971,981,997,987,988,985,1001
B13,972,959,435,990,971,970,965,956
B14,1005,1002,989,1007,996,1008,1011,994
B15,968,984,977,983,985,1002,993,986
