Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1014,975,1001,1040,1012,1010,1004
B1,954,943,941,968,942,957,957,969
B2,994,983,954,977,985,979,965,984
B3,1055,1047,1070,1393,1023,1020,1050,1082
B4,1029,984,1021,1033,1010,1017,1015,1034
B5,990,973,982,990,963,984,977,960
B6,1056,1015,1035,1024,1028,1375,1000,1051
B7,1027,1019,990,1013,989,1031,1008,988
B8,973,425,977,1009,992,970,978,1010
B9,1245,984,1024,999,1006,1027,1010,1010
B10,965,979,969,978,972,977,959,963
B11,997,1005,1000,1048,1001,999,982,993
B12,989,976,983,999,986,990,985,1005
B13,969,952,435,997,970,972,965,960
B14,1001,1000,991,1006,995,1008,1013,992
B15,969,984,978,984,985,1011,992,992
