Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1021,984,996,1040,1011,1008,1008
B1,956,950,944,967,944,956,971,968
B2,992,984,960,979,986,982,964,986
B3,1056,1044,1068,1390,1016,1023,1049,1085
B4,1031,988,1016,1034,1006,1013,1018,1035
B5,991,972,983,986,965,983,977,973
B6,1045,1019,1038,1032,1024,1372,1001,1050
B7,1024,1020,984,1018,993,1030,1012,994
B8,973,423,981,1007,987,971,982,1006
B9,1247,985,1017,1000,1008,1028,1011,1008
B10,967,979,973,976,973,980,964,969
B11,1002,1004,1001,1051,1002,998,983,992
B12,989,970,983,997,985,987,994,1001
B13,975,939,433,998,974,970,966,957
B14,1006,983,991,1007,1000,1009,1014,993
B15,969,984,978,984,986,997,994,991
