Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1023,979,1001,1041,1011,1009,1002
B1,953,951,947,965,965,952,956,969
B2,991,983,958,980,987,981,964,984
B3,1058,1042,1073,1394,1028,1021,1051,1086
B4,1030,986,1016,1023,1010,1016,1017,1034
B5,991,974,984,994,962,986,980,961
B6,1055,1014,1039,1031,1034,1374,999,1051
B7,1023,1021,987,1015,989,1029,1012,994
B8,968,428,977,1008,989,967,977,1006
B9,1253,986,1018,1000,1008,1028,1012,1011
B10,969,968,973,977,970,980,962,963
B11,995,1005,1003,1050,1004,996,984,992
B12,988,973,983,990,984,988,987,1006
B13,975,954,434,998,972,971,962,958
B14,1001,1003,991,1008,993,1005,1009,995
B15,970,983,978,986,985,1002,993,991
