Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1025,979,999,1040,1004,1009,1002
B1,959,951,943,964,943,959,959,969
B2,988,984,958,980,983,978,956,987
B3,1057,1044,1068,1395,1021,1020,1049,1081
B4,1025,984,1016,1031,1006,1013,1015,1033
B5,987,974,983,994,959,984,978,965
B6,1056,1017,1037,1030,1029,1374,1000,1051
B7,1033,1029,993,1013,988,1031,1012,992
B8,970,423,977,1008,989,969,983,1003
B9,1248,988,1019,1000,1005,1029,1015,1012
B10,971,978,974,973,968,975,962,969
B11,997,1005,1002,1048,1003,997,983,993
B12,987,972,984,994,984,983,989,998
B13,973,960,435,997,973,972,968,959
B14,997,1001,991,1008,995,1011,1009,998
B15,967,981,977,983,988,1002,992,993
