Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1019,1020,979,997,1041,1011,1007,1005
B1,960,944,946,968,941,957,960,966
B2,992,983,975,972,990,974,961,985
B3,1056,1047,1072,1393,1026,1022,1050,1079
B4,1029,995,1018,1034,1010,1010,1016,1035
B5,997,982,983,995,959,987,980,949
B6,1054,1010,1039,1029,1029,1374,999,1047
B7,1026,1019,992,1014,990,1026,1013,992
B8,981,425,975,1006,992,967,978,1000
B9,1272,983,1020,1001,1008,1029,1010,1008
B10,969,977,974,977,970,973,962,968
B11,997,1006,1000,1048,1001,1001,984,987
B12,991,962,980,999,987,984,989,1005
B13,972,961,433,1000,968,968,964,955
B14,994,1004,989,1008,996,1005,1010,994
B15,966,981,976,983,989,1001,993,991
