Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1023,979,1000,1042,1010,1006,1002
B1,958,951,944,967,942,957,955,973
B2,993,980,955,980,983,980,962,986
B3,1062,1045,1071,1399,1022,1021,1055,1083
B4,1027,984,1019,1029,1001,1012,1016,1038
B5,989,975,982,995,964,987,975,956
B6,1056,1015,1040,1033,1030,1375,1001,1050
B7,1027,1023,987,1013,989,1037,1016,995
B8,972,427,977,1008,994,969,976,1005
B9,1244,986,1014,1007,1008,1026,1016,1020
B10,969,968,972,983,973,977,961,968
B11,985,1013,1004,1048,1001,1001,987,991
B12,989,969,984,995,983,988,985,1001
B13,972,959,435,1000,974,972,967,955
B14,1004,1004,989,1006,996,1008,1007,990
B15,967,980,977,984,985,1002,992,993
