Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,979,1024,1039,1010,1008,1004
B1,956,949,945,960,938,959,956,969
B2,985,983,951,972,985,983,961,986
B3,1078,1049,1071,1393,1026,1021,1050,1081
B4,1025,984,1015,1030,1005,1013,1013,1027
B5,991,974,985,994,958,985,976,963
B6,1057,1018,1045,1034,1030,1372,999,1059
B7,1033,1028,995,1032,994,1032,1020,994
B8,971,423,977,1007,992,968,975,1006
B9,1247,989,1022,1007,1003,1033,1012,1016
B10,979,981,980,981,974,979,958,970
B11,1002,1016,1005,1062,1012,1004,992,1001
B12,999,971,984,995,987,983,988,1005
B13,972,956,438,994,969,977,964,956
B14,999,1000,989,1005,996,1011,1015,996
B15,967,976,978,984,981,996,987,990
