Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1021,981,1002,1044,1009,1008,1002
B1,960,956,943,967,943,956,957,970
B2,990,983,960,980,979,979,964,985
B3,1059,1046,1077,1396,1028,1023,1047,1083
B4,1025,985,1016,1031,1009,1008,1015,1032
B5,996,972,983,992,961,987,980,958
B6,1053,1019,1047,1034,1037,1378,1004,1052
B7,1034,1028,994,1040,994,1032,1019,995
B8,971,425,976,1009,987,967,976,1014
B9,1248,984,1021,1003,999,1024,1014,1012
B10,976,982,982,981,977,980,965,973
B11,1001,1010,1004,1057,1013,1005,990,992
B12,990,970,983,995,983,984,985,1000
B13,971,957,435,994,970,971,967,956
B14,1002,1001,989,1008,995,1007,1011,994
B15,970,976,976,984,981,1000,992,988
