Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1031,987,996,1042,1013,1007,1005
B1,955,950,945,968,942,954,957,964
B2,990,979,977,975,989,978,955,986
B3,1058,1043,1067,1394,1027,1024,1050,1095
B4,1026,986,1024,1033,1011,1018,1017,1035
B5,996,975,983,995,961,984,977,960
B6,1056,1015,1037,1028,1027,1374,1002,1051
B7,1028,1020,990,1015,992,1031,1014,992
B8,973,427,979,1009,991,970,977,1004
B9,1247,991,1017,998,1007,1030,1007,1010
B10,972,979,972,977,972,976,963,967
B11,995,1005,1001,1051,1001,990,986,992
B12,988,972,982,997,984,988,986,1003
B13,973,958,434,996,973,972,972,953
B14,1005,1008,990,1007,994,1007,1009,987
B15,971,983,977,985,985,1004,994,988
