Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1025,1022,982,998,1041,1012,1003,1000
B1,957,953,946,974,943,957,958,972
B2,990,983,962,980,984,979,964,977
B3,1061,1047,1072,1395,1026,1022,1051,1082
B4,1025,983,1013,1029,1020,1013,1014,1031
B5,989,974,981,995,962,986,984,961
B6,1055,1019,1044,1035,1033,1376,997,1053
B7,1040,1026,995,1026,999,1037,1019,995
B8,971,427,976,1008,989,967,975,1004
B9,1249,986,1024,1006,1011,1029,1016,1013
B10,973,981,977,982,980,987,966,972
B11,1001,1011,1006,1078,996,1004,990,995
B12,986,971,982,996,984,985,985,1001
B13,977,958,435,993,969,973,967,952
B14,999,998,988,1004,993,1007,1010,995
B15,965,981,964,984,979,1000,994,989
