Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1023,976,1004,1047,1013,1004,1002
B1,955,947,927,966,942,957,956,970
B2,991,981,959,980,989,981,959,984
B3,1064,1046,1072,1397,1025,1023,1049,1083
B4,1027,985,1015,1028,1009,1013,1017,1032
B5,995,974,984,989,963,987,962,961
B6,1054,1018,1038,1032,1033,1377,1000,1049
B7,1025,1023,989,1011,985,1024,1005,996
B8,973,426,977,1009,992,968,974,1004
B9,1247,987,1017,999,1008,1030,1009,1004
B10,968,982,973,977,966,977,960,966
B11,997,992,1002,1048,1002,997,984,993
B12,986,992,984,997,986,986,987,999
B13,972,955,440,997,972,972,967,959
B14,1002,982,989,1003,994,1007,1009,993
B15,971,981,976,984,984,1003,993,992
