Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1022,982,1000,1041,1012,1007,1002
B1,952,951,941,966,943,957,954,969
B2,992,983,954,978,984,978,962,983
B3,1058,1045,1072,1394,1025,1021,1048,1076
B4,1027,986,1017,1034,1008,1019,1016,1036
B5,992,977,982,996,968,994,976,963
B6,1055,1017,1036,1032,1030,1372,1000,1052
B7,1025,1020,987,1018,994,1033,1014,993
B8,976,427,976,1015,983,967,970,1002
B9,1247,986,1044,995,1010,1032,1014,1010
B10,968,979,974,978,971,977,962,974
B11,996,1006,997,1053,1002,998,986,991
B12,987,972,982,997,986,988,986,1001
B13,974,959,434,997,972,971,962,949
B14,1001,1002,989,1003,995,1017,1008,992
B15,966,982,978,983,985,1001,993,993
