Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1024,980,996,1037,1013,1007,1000
B1,958,951,944,966,943,956,958,965
B2,993,983,961,977,985,980,961,987
B3,1055,1046,1065,1394,1024,1024,1049,1085
B4,1031,990,1016,1033,1007,1012,1017,1033
B5,991,977,983,992,962,986,977,961
B6,1055,1014,1039,1031,1025,1374,1002,1051
B7,1023,1019,990,1013,991,1028,1011,994
B8,972,422,972,1011,986,968,979,999
B9,1248,987,1019,990,1008,1031,1011,1009
B10,968,975,972,973,972,976,960,968
B11,994,1010,995,1049,1004,999,984,989
B12,990,969,983,997,967,990,991,1001
B13,969,949,434,1012,971,971,967,959
B14,1002,1003,990,1009,988,1004,1008,994
B15,973,981,970,984,985,998,993,1001
