Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1022,984,999,1037,1013,1008,999
B1,960,953,948,968,944,959,958,970
B2,987,982,956,988,983,979,961,984
B3,1060,1046,1078,1395,1025,1023,1050,1084
B4,1026,987,1014,1032,1006,1010,1015,1032
B5,993,973,984,994,962,987,976,958
B6,1055,1014,1045,1038,1033,1380,997,1051
B7,1034,1028,994,1021,996,1037,1017,1002
B8,971,423,973,1007,988,967,979,1003
B9,1244,987,1018,1003,1003,1032,1012,1015
B10,973,984,977,983,977,981,961,975
B11,1002,1013,996,1057,1006,994,988,993
B12,988,970,982,998,985,983,988,1002
B13,970,956,434,993,969,974,964,956
B14,1001,1000,991,1007,992,1005,1009,993
B15,965,979,971,984,994,1001,990,989
