Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1024,979,999,1044,1009,1008,1001
B1,958,948,946,963,944,958,957,968
B2,989,983,957,975,987,980,960,985
B3,1056,1045,1071,1396,1028,1022,1049,1082
B4,1026,986,1016,1033,1008,1016,1015,1033
B5,992,974,983,994,964,986,978,962
B6,1049,1019,1039,1023,1030,1374,1001,1052
B7,1025,1022,992,1013,990,1031,1013,994
B8,972,431,976,1008,989,967,977,1005
B9,1243,985,1021,996,1007,1029,1014,1009
B10,969,973,974,977,972,976,961,970
B11,997,1007,1006,1048,1004,997,989,992
B12,987,976,983,997,985,988,988,1004
B13,974,960,434,998,975,972,974,957
B14,1001,1002,989,1007,997,1011,1011,993
B15,971,983,981,983,984,1002,993,987
