Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1021,1022,978,1001,1041,1013,1004,1002
B1,957,950,945,971,942,954,957,970
B2,992,981,957,977,984,976,964,986
B3,1058,1043,1071,1397,1025,1020,1050,1082
B4,1029,987,1013,1032,1010,1005,1012,1034
B5,992,974,983,997,963,983,978,962
B6,1055,1015,1039,1032,1031,1374,1005,1048
B7,1025,1019,990,1014,988,1030,1012,994
B8,973,424,977,1007,988,970,976,1004
B9,1251,987,1016,998,1008,1031,1012,1011
B10,970,977,972,977,975,976,962,968
B11,992,1005,1002,1046,1002,999,984,991
B12,990,971,984,997,983,988,987,1002
B13,973,960,432,998,971,971,967,957
B14,1001,1003,989,1006,997,1004,1006,993
B15,966,982,976,984,987,1001,993,990
