Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1024,979,1000,1043,1013,1009,1002
B1,953,951,943,966,943,956,957,972
B2,991,983,958,983,984,981,963,985
B3,1057,1043,1071,1399,1026,1022,1049,1083
B4,1028,985,1015,1031,1009,1011,1015,1032
B5,997,973,982,994,963,987,979,963
B6,1056,1014,1039,1031,1032,1375,999,1051
B7,1026,1022,992,1015,991,1034,1015,987
B8,973,424,976,1011,984,973,981,1003
B9,1246,987,1018,1001,1012,1034,1015,1006
B10,967,978,973,976,973,977,961,970
B11,996,1006,997,1051,1004,997,986,991
B12,991,974,983,996,983,987,990,1002
B13,975,959,435,996,967,973,966,961
B14,1001,1000,989,1005,997,1007,1007,987
B15,966,986,969,980,984,1009,993,990
