Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1023,981,1010,1045,1012,1009,1005
B1,965,950,946,965,946,959,956,966
B2,991,984,960,981,985,978,962,987
B3,1057,1046,1072,1395,1026,1019,1047,1080
B4,1024,988,1023,1038,1010,1013,1017,1025
B5,991,975,978,994,965,988,977,967
B6,1055,1009,1039,1031,1027,1372,1005,1047
B7,1016,1022,989,1013,989,1025,1011,994
B8,972,427,983,1008,989,954,976,1003
B9,1247,986,1025,999,1003,1044,1011,1008
B10,969,975,973,975,972,979,961,984
B11,994,1005,1000,1049,1001,998,985,992
B12,990,972,983,998,984,1000,988,1000
B13,967,958,435,1004,971,970,966,957
B14,1002,1001,988,1007,1002,1007,1008,995
B15,972,983,977,984,997,1001,991,991
