Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1024,984,1001,1038,1012,1007,1000
B1,957,954,946,968,942,965,958,970
B2,988,984,958,972,983,977,961,984
B3,1065,1044,1072,1395,1025,1022,1052,1083
B4,1025,984,1013,1028,1006,1013,1014,1032
B5,991,974,984,993,962,987,981,965
B6,1058,1017,1046,1034,1034,1376,1001,1055
B7,1037,1027,995,1022,994,1038,1019,995
B8,971,423,976,1011,988,966,974,1002
B9,1247,988,1019,1003,1006,1031,1013,1013
B10,973,969,977,981,977,982,967,972
B11,1000,1012,984,1056,1008,995,987,996
B12,988,970,984,996,983,986,986,1003
B13,972,957,435,991,970,967,963,953
B14,1001,999,989,1007,995,1007,1011,997
B15,965,980,974,983,983,1003,990,989
