Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1015,980,995,1039,1013,1005,1001
B1,953,953,946,966,945,957,956,967
B2,996,984,961,980,987,980,966,985
B3,1062,1046,1072,1394,1029,1022,1049,1083
B4,1039,986,1013,1038,1010,1014,1018,1026
B5,992,972,982,997,962,985,976,962
B6,1052,1013,1038,1034,1030,1376,1001,1051
B7,1021,1021,988,1013,987,1031,1014,993
B8,970,424,975,1013,990,970,976,1005
B9,1245,987,1018,998,1008,1028,1012,1005
B10,970,972,973,979,968,977,961,965
B11,992,1006,1001,1050,999,995,987,997
B12,987,971,982,992,984,989,986,999
B13,974,956,423,998,972,971,967,958
B14,1001,1004,986,1008,995,1007,1009,994
B15,961,976,979,983,985,1003,994,991
