Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1022,980,1002,1042,1009,1007,1000
B1,957,951,938,969,937,956,955,970
B2,991,984,977,978,984,983,960,986
B3,1058,1055,1069,1397,994,1023,1050,1082
B4,1028,988,1020,1032,989,1013,1017,1034
B5,991,974,983,996,963,985,978,964
B6,1055,1025,1021,1026,1035,1376,989,1052
B7,1027,1013,989,1014,991,1034,1014,994
B8,975,426,983,1001,987,969,977,1003
B9,1255,987,1019,999,1013,1028,1014,1010
B10,980,978,972,978,971,977,961,964
B11,996,1010,1000,1049,1004,997,988,991
B12,989,970,982,996,984,988,987,1001
B13,975,961,435,998,972,972,967,956
B14,1003,1002,986,1006,993,1003,1011,993
B15,969,998,976,984,984,985,991,992
