Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1021,1024,981,998,1039,1011,1012,997
B1,954,948,945,959,941,953,953,972
B2,992,983,962,977,984,983,966,988
B3,1057,1043,1071,1395,1025,1019,1050,1082
B4,1026,989,1013,1032,1011,1012,1021,1031
B5,996,978,983,992,957,984,978,956
B6,1057,1016,1037,1031,1027,1372,996,1047
B7,1022,1012,990,1017,994,1033,1011,995
B8,974,428,962,1010,988,969,971,1012
B9,1252,986,1018,995,1009,1027,1020,1008
B10,968,976,974,980,975,975,959,967
B11,989,1010,1002,1051,1003,1002,985,1003
B12,996,973,984,1000,984,988,987,1013
B13,967,958,433,996,972,971,967,958
B14,1007,1004,988,1009,992,1012,1011,995
B15,977,979,976,984,989,999,992,978
