Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1025,977,1000,1035,1015,1002,1001
B1,955,953,944,968,944,959,960,969
B2,989,983,960,979,984,971,962,984
B3,1060,1048,1072,1396,1027,1024,1052,1082
B4,1027,986,1013,1033,1012,1010,1016,1029
B5,991,975,984,997,957,986,977,960
B6,1058,1013,1047,1034,1032,1378,1002,1053
B7,1040,1028,1000,1021,991,1038,1026,994
B8,970,426,980,1009,991,969,973,1001
B9,1245,977,1019,1004,1000,1030,1013,1010
B10,983,981,979,983,975,983,966,972
B11,1001,1014,1006,1060,1010,1002,991,999
B12,987,970,984,992,985,984,987,1001
B13,973,956,435,992,968,973,964,957
B14,1002,1000,989,1007,995,1007,1007,993
B15,968,979,972,983,984,1001,992,992
