Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1024,973,1005,1039,1012,1008,1003
B1,945,950,944,967,944,955,957,969
B2,992,983,959,979,985,981,963,986
B3,1059,1039,1072,1397,1025,1021,1046,1080
B4,1023,989,1017,1031,1011,1014,1015,1035
B5,992,974,980,995,964,990,980,963
B6,1062,1017,1038,1033,1032,1375,1001,1053
B7,1033,1020,991,1016,994,1036,1016,992
B8,972,425,975,1007,991,968,973,1002
B9,1250,984,1022,1003,1008,1034,1015,1011
B10,968,980,975,978,970,977,960,966
B11,996,1007,999,1047,1003,997,984,992
B12,988,971,983,998,984,989,989,1002
B13,973,957,435,996,967,971,967,957
B14,1000,1000,991,1012,993,1007,1011,996
B15,969,982,976,984,984,996,992,990
