Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1024,981,1000,1037,1013,1006,988
B1,957,954,947,968,942,966,959,968
B2,988,1002,957,978,970,976,964,983
B3,1051,1045,1077,1395,1024,1020,1053,1082
B4,1030,984,1013,1030,1006,1013,1016,1029
B5,991,974,980,994,962,985,977,965
B6,1057,1018,1044,1033,1033,1377,1001,1054
B7,1033,1027,1000,1019,994,1038,1025,1001
B8,974,422,975,1009,988,968,975,1000
B9,1254,989,1023,1003,1009,1027,1013,1011
B10,975,981,976,983,981,984,964,972
B11,998,1014,1005,1060,1008,1006,989,997
B12,988,973,981,993,983,984,989,1001
B13,971,957,435,996,969,970,966,959
B14,1001,1004,988,1008,999,1008,1006,990
B15,967,980,969,982,983,1006,991,991
