Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1011,1029,982,1005,1039,1014,1003,1002
B1,963,954,943,965,946,960,958,970
B2,988,985,957,976,984,981,960,981
B3,1058,1038,1072,1397,1026,1026,1047,1089
B4,1026,983,1012,1032,1006,1015,1016,1031
B5,989,976,982,990,961,985,976,961
B6,1055,1022,1046,1033,1031,1377,1004,1053
B7,1034,1028,994,1021,987,1040,1018,995
B8,970,425,978,1010,988,967,974,1000
B9,1244,990,1019,1002,1000,1033,1015,1011
B10,966,978,980,982,979,982,965,974
B11,997,1013,1009,1060,1010,1000,989,999
B12,989,969,981,981,984,993,991,1000
B13,969,957,434,995,972,971,969,953
B14,997,1001,988,1007,994,1011,1010,994
B15,965,978,976,984,983,1001,991,991
