Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1015,1024,980,1000,1041,1012,1008,1004
B1,957,942,944,966,942,957,955,969
B2,991,984,957,979,983,967,959,985
B3,1058,1045,1070,1388,1025,1020,1043,1075
B4,1029,987,1016,1029,1007,1011,1015,1034
B5,984,980,983,992,964,986,972,959
B6,1052,1018,1042,1031,1030,1375,994,1052
B7,1025,1016,989,1018,989,1032,1012,993
B8,973,428,983,1008,992,974,976,1002
B9,1254,988,1019,994,1011,1024,1017,1010
B10,971,980,974,975,970,975,962,970
B11,996,1005,1001,1048,1003,999,985,991
B12,991,974,983,997,983,988,991,1001
B13,975,958,434,990,972,975,965,952
B14,1001,1002,987,1003,992,1008,1010,989
B15,970,983,977,984,989,1003,994,995
