Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1028,976,1001,1039,1015,1008,1002
B1,959,952,944,967,943,960,956,968
B2,988,984,957,978,985,982,963,984
B3,1059,1045,1071,1395,1027,1020,1049,1082
B4,1027,990,1015,1035,1010,1016,1021,1035
B5,990,977,978,992,964,986,978,961
B6,1054,1016,1039,1031,1030,1372,1001,1055
B7,1031,1022,990,1017,992,1034,1019,991
B8,971,428,973,1007,990,973,976,1003
B9,1246,987,1018,999,1009,1030,1015,1007
B10,970,977,973,976,973,978,956,969
B11,1003,1008,1003,1051,1005,999,984,992
B12,990,973,982,998,987,989,991,1003
B13,973,960,435,996,973,971,963,957
B14,1001,999,991,1005,995,1007,1011,993
B15,969,981,982,984,984,1002,992,995
