Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1025,983,997,1041,1016,1008,1006
B1,954,953,939,967,941,955,959,970
B2,992,983,960,979,985,980,964,987
B3,1057,1042,1071,1397,1024,1019,1051,1087
B4,1026,1000,1019,1032,1008,1015,1012,1034
B5,988,973,982,993,964,985,976,962
B6,1057,1016,1039,1030,1031,1375,999,1049
B7,1028,1017,990,1014,991,1031,1013,993
B8,969,425,979,1008,988,968,978,1004
B9,1247,991,1020,1000,1008,1029,1011,1009
B10,971,976,973,975,973,984,961,969
B11,996,998,1002,1047,1003,998,986,990
B12,989,972,983,1000,984,990,986,1000
B13,974,957,431,997,967,971,967,957
B14,1000,1007,988,1009,995,1006,1009,995
B15,963,983,976,983,990,1002,995,988
