Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1012,1026,980,991,1039,1012,1008,1004
B1,955,953,946,969,945,957,962,968
B2,994,987,960,981,980,978,962,984
B3,1057,1044,1073,1395,1028,1029,1050,1080
B4,1027,989,1010,1031,1010,1015,1010,1034
B5,992,977,980,995,964,985,964,982
B6,1057,1016,1018,1031,1030,1377,1000,1052
B7,1028,1018,991,1015,986,1037,1013,1002
B8,971,428,976,1012,986,968,975,1005
B9,1244,991,1022,1001,1008,1030,1013,1010
B10,970,979,969,972,975,978,958,966
B11,1002,1008,1002,1049,1004,1006,985,993
B12,988,973,985,1000,981,989,988,1001
B13,972,960,433,996,972,971,965,956
B14,1003,997,988,1009,995,1009,1009,992
B15,969,980,977,984,986,1000,993,988
