Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1031,980,999,1040,1014,1009,1001
B1,958,952,941,967,944,955,958,970
B2,989,985,959,980,985,976,960,986
B3,1058,1043,1071,1397,1031,1022,1051,1080
B4,1027,987,1014,1031,1008,1017,1020,1039
B5,989,973,982,999,963,986,977,961
B6,1055,1013,1038,1039,1030,1375,999,1049
B7,1031,1014,992,1015,996,1035,1011,994
B8,972,423,976,1008,990,968,976,1004
B9,1248,988,999,999,1007,1036,1014,1010
B10,968,972,979,977,974,969,947,969
B11,996,1004,1001,1049,1003,998,986,992
B12,991,967,980,997,985,990,989,1002
B13,972,958,435,998,972,971,967,958
B14,1002,1001,990,1006,997,1006,1009,994
B15,969,983,976,984,982,999,993,992
