Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1021,975,1002,1037,1011,1007,1001
B1,960,953,950,971,943,960,956,970
B2,991,983,958,984,983,968,960,984
B3,1058,1047,1073,1396,1022,1023,1054,1087
B4,1026,980,1014,1028,1007,1011,1015,1031
B5,990,980,985,1007,964,989,979,961
B6,1056,1015,1045,1035,1034,1373,1005,1053
B7,1030,1027,995,1020,994,1037,1018,995
B8,971,418,978,1008,991,967,975,999
B9,1247,988,1019,996,1009,1030,1014,1014
B10,975,982,979,982,979,980,966,974
B11,1002,1014,1006,1057,1011,1003,1000,998
B12,988,974,980,995,984,984,981,1000
B13,971,958,436,995,970,970,971,952
B14,1001,1000,990,1006,994,1016,1010,995
B15,966,980,977,983,984,1000,985,990
