Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,978,1003,1042,1013,1004,997
B1,958,954,946,967,941,960,958,971
B2,994,979,965,979,984,976,960,984
B3,1059,1046,1064,1396,1027,1022,1051,1083
B4,1032,989,1015,1031,1007,1012,1015,1026
B5,988,971,980,994,962,983,974,963
B6,1052,1016,1051,1036,1033,1374,995,1051
B7,1032,1032,996,1019,995,1038,1016,997
B8,969,425,976,1009,984,967,974,1004
B9,1247,993,1016,1002,1009,1029,1015,1010
B10,969,982,979,981,974,983,969,972
B11,1007,1018,1005,1060,1013,1004,992,997
B12,988,973,983,995,988,986,983,1002
B13,977,955,440,994,966,970,967,956
B14,999,1005,988,1006,995,1005,1008,994
B15,963,981,974,984,984,992,989,993
