Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1025,979,1000,1040,1010,1007,1003
B1,956,951,945,966,942,957,960,967
B2,979,986,964,980,985,978,964,982
B3,1059,1045,1071,1408,1022,1019,1047,1083
B4,1027,986,1016,1031,1009,1012,1015,1034
B5,990,979,983,989,964,986,979,961
B6,1043,1016,1024,1031,1029,1374,998,1053
B7,1028,1020,992,1015,991,1035,1015,994
B8,972,426,977,1008,991,967,976,1003
B9,1249,985,1019,1011,1009,1031,1016,1008
B10,973,980,971,975,967,977,961,965
B11,996,1006,1002,1048,1002,998,985,991
B12,990,982,980,997,980,991,990,1001
B13,971,958,435,993,970,971,966,961
B14,1000,1002,984,1010,1000,1007,1009,994
B15,969,981,977,983,984,1002,994,992
