Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1016,1024,981,996,1040,1015,1011,1003
B1,964,954,945,966,944,960,959,969
B2,989,984,957,979,984,981,962,985
B3,1060,1046,1072,1397,1026,1021,1050,1081
B4,1026,986,1015,1030,1008,1013,1015,1032
B5,993,972,983,994,964,988,976,967
B6,1058,1020,1043,1034,1025,1377,1002,1057
B7,1034,1027,995,1023,995,1034,1020,995
B8,971,426,978,1009,988,964,977,1002
B9,1249,989,1019,1003,1006,1026,1017,1011
B10,967,983,979,982,978,984,966,973
B11,1002,1016,1006,1057,1009,999,991,997
B12,989,972,983,996,983,984,983,998
B13,976,955,437,999,973,971,966,956
B14,1000,1000,990,1015,1000,1006,1009,994
B15,967,978,974,984,985,1001,991,992
