Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1023,980,1000,1039,1014,1009,999
B1,956,953,947,956,945,953,956,961
B2,993,984,960,983,984,980,963,985
B3,1053,1052,1071,1396,1026,1023,1049,1084
B4,1027,988,1017,1036,1011,1010,1015,1033
B5,987,974,983,993,962,988,978,964
B6,1057,1015,1037,1030,1025,1376,1003,1055
B7,1025,1020,990,1014,987,1032,1015,992
B8,971,425,978,1003,991,967,976,1004
B9,1247,988,1017,999,1009,1028,1011,1005
B10,971,977,978,976,972,977,962,971
B11,995,1007,1002,1049,1000,998,985,990
B12,990,972,983,996,985,988,989,1001
B13,980,959,435,998,970,971,964,957
B14,999,1000,989,1004,996,1008,1010,994
B15,970,982,972,984,987,1000,992,991
