Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2735,2722,2687,2717,2734,2718,2720,2727
B1,2727,2705,2708,2712,2705,2704,2725,2699
B2,2725,2729,2703,2708,2703,2706,2706,2720
B3,2799,2747,2736,3836,2750,2741,2731,2718
B4,2745,2686,2714,2699,2714,2682,2713,2709
B5,2735,2718,2718,2721,2709,2717,2723,2721
B6,2776,2715,2736,2752,2733,3851,2743,2702
B7,2760,2732,2697,2710,2710,2699,2737,2712
B8,2736,327,2723,2744,2728,2715,2726,2734
B9,3706,2738,2734,2714,2745,2723,2760,2723
B10,2734,2709,2730,2714,2719,2696,2704,2711
B11,2745,2703,2729,2732,2721,2715,2718,2720
B12,2749,2709,2728,2714,2730,2716,2710,2755
B13,2748,2741,329,2709,2733,2710,2712,2717
B14,2728,2732,2751,2735,2726,2782,2728,2729
B15,2730,2726,2729,2733,2726,2726,2737,2707
