Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2731,2716,2719,2740,2718,2729,2740
B1,2740,2709,2710,2713,2709,2707,2718,2700
B2,2741,2728,2710,2715,2719,2711,2710,2732
B3,2796,2752,2749,3845,2763,2744,2733,2735
B4,2760,2711,2689,2701,2717,2706,2707,2718
B5,2727,2717,2724,2714,2712,2721,2733,2704
B6,2798,2718,2751,2744,2731,3842,2728,2728
B7,2738,2744,2743,2718,2721,2719,2714,2707
B8,2746,324,2722,2750,2734,2738,2733,2745
B9,3716,2734,2736,2724,2754,2724,2756,2726
B10,2736,2720,2733,2728,2711,2705,2707,2740
B11,2755,2725,2731,2722,2732,2707,2738,2725
B12,2760,2724,2723,2715,2730,2740,2714,2737
B13,2748,2723,329,2710,2724,2727,2734,2714
B14,2762,2732,2725,2741,2743,2733,2742,2714
B15,2743,2730,2722,2730,2718,2720,2736,2734
