Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2734,2742,2722,2713,2746,2713,2720,2728
B1,2723,2706,2700,2705,2690,2704,2720,2713
B2,2734,2718,2692,2711,2723,2710,2694,2728
B3,2804,2750,2728,3826,2757,2733,2726,2728
B4,2761,2716,2713,2689,2710,2713,2723,2710
B5,2736,2710,2717,2704,2711,2736,2723,2724
B6,2795,2712,2737,2744,2717,3835,2727,2708
B7,2728,2717,2706,2731,2726,2706,2692,2707
B8,2743,325,2727,2732,2730,2722,2718,2738
B9,3727,2725,2736,2725,2744,2726,2772,2723
B10,2738,2712,2730,2719,2690,2723,2710,2711
B11,2753,2724,2728,2731,2713,2711,2719,2707
B12,2754,2710,2720,2733,2737,2678,2693,2726
B13,2742,2728,325,2702,2735,2725,2725,2718
B14,2737,2738,2724,2733,2721,2731,2745,2713
B15,2736,2729,2731,2736,2726,2727,2736,2725
