Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2756,2726,2679,2724,2738,2721,2731,2734
B1,2747,2707,2728,2711,2730,2725,2721,2702
B2,2738,2720,2713,2708,2708,2687,2718,2722
B3,2798,2748,2731,3842,2757,2743,2726,2739
B4,2755,2718,2708,2703,2711,2709,2732,2715
B5,2734,2721,2723,2722,2719,2718,2719,2748
B6,2798,2714,2758,2742,2724,3850,2741,2742
B7,2738,2736,2720,2729,2733,2707,2720,2716
B8,2745,327,2734,2742,2736,2729,2723,2737
B9,3714,2729,2731,2720,2755,2721,2766,2718
B10,2729,2725,2737,2726,2725,2723,2718,2708
B11,2758,2727,2706,2743,2757,2712,2715,2729
B12,2752,2717,2724,2722,2730,2752,2717,2741
B13,2744,2723,317,2714,2733,2724,2728,2715
B14,2761,2736,2730,2732,2736,2739,2721,2718
B15,2735,2734,2719,2722,2710,2721,2742,2741
