Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2727,2710,2718,2745,2707,2724,2733
B1,2731,2709,2717,2703,2715,2707,2735,2711
B2,2732,2718,2709,2711,2711,2711,2707,2718
B3,2792,2743,2753,3859,2766,2736,2726,2731
B4,2747,2714,2708,2698,2721,2704,2718,2700
B5,2745,2722,2715,2717,2715,2712,2701,2720
B6,2794,2713,2744,2737,2720,3870,2726,2717
B7,2748,2721,2708,2720,2710,2710,2710,2718
B8,2748,328,2726,2729,2739,2716,2736,2723
B9,3707,2729,2737,2724,2756,2732,2757,2718
B10,2732,2718,2719,2725,2718,2711,2706,2709
B11,2752,2730,2731,2733,2715,2704,2723,2720
B12,2755,2708,2733,2764,2736,2714,2735,2724
B13,2735,2727,320,2703,2736,2708,2735,2711
B14,2737,2724,2734,2738,2710,2734,2725,2707
B15,2742,2722,2724,2727,2721,2727,2736,2731
