Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2720,2729,2714,2719,2754,2711,2714,2726
B1,2735,2706,2704,2703,2702,2699,2728,2698
B2,2736,2725,2719,2703,2698,2712,2705,2718
B3,2837,2751,2746,3845,2751,2732,2715,2730
B4,2743,2701,2696,2697,2728,2713,2718,2710
B5,2745,2712,2712,2710,2723,2720,2686,2691
B6,2803,2718,2744,2742,2722,3842,2729,2722
B7,2719,2719,2713,2727,2725,2683,2738,2713
B8,2742,327,2727,2735,2731,2726,2721,2742
B9,3719,2741,2728,2723,2753,2699,2760,2719
B10,2734,2717,2728,2722,2705,2724,2702,2711
B11,2756,2721,2735,2741,2706,2703,2726,2723
B12,2759,2722,2713,2718,2702,2712,2722,2737
B13,2751,2720,328,2703,2737,2713,2734,2714
B14,2752,2730,2738,2732,2724,2740,2717,2723
B15,2745,2734,2727,2737,2718,2704,2711,2714
