Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2741,2728,2716,2711,2731,2736,2722,2721
B1,2748,2710,2709,2714,2710,2694,2697,2711
B2,2708,2726,2696,2706,2709,2694,2714,2715
B3,2795,2754,2754,3838,2763,2739,2736,2740
B4,2754,2720,2709,2708,2712,2704,2710,2714
B5,2739,2743,2741,2715,2718,2695,2721,2713
B6,2837,2716,2745,2752,2735,3837,2725,2733
B7,2737,2726,2720,2728,2719,2707,2713,2724
B8,2745,327,2718,2740,2758,2743,2739,2744
B9,3715,2724,2732,2723,2769,2718,2738,2728
B10,2748,2723,2725,2693,2726,2704,2710,2721
B11,2768,2733,2739,2741,2730,2737,2744,2740
B12,2752,2718,2708,2708,2737,2723,2728,2738
B13,2764,2737,333,2703,2721,2727,2721,2716
B14,2746,2726,2723,2733,2727,2743,2734,2718
B15,2732,2712,2739,2731,2722,2726,2740,2735
