Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2730,2709,2744,2733,2705,2752,2696
B1,2739,2703,2705,2713,2701,2710,2728,2707
B2,2727,2729,2720,2713,2726,2709,2708,2711
B3,2810,2752,2738,3839,2751,2746,2727,2710
B4,2753,2710,2707,2717,2715,2702,2720,2712
B5,2748,2724,2719,2718,2729,2722,2708,2720
B6,2791,2718,2741,2762,2732,3839,2728,2732
B7,2740,2728,2733,2718,2702,2710,2709,2722
B8,2735,325,2721,2744,2726,2741,2726,2740
B9,3712,2717,2738,2718,2756,2720,2734,2728
B10,2740,2726,2728,2733,2727,2716,2711,2719
B11,2746,2730,2716,2727,2727,2708,2730,2712
B12,2752,2735,2736,2723,2730,2718,2755,2751
B13,2761,2723,328,2705,2731,2726,2719,2717
B14,2745,2721,2719,2735,2718,2746,2739,2717
B15,2738,2738,2726,2702,2726,2737,2730,2737
