Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2755,2733,2718,2713,2737,2718,2733,2740
B1,2739,2717,2706,2709,2712,2704,2733,2728
B2,2736,2730,2704,2704,2711,2701,2709,2736
B3,2803,2755,2735,3845,2746,2755,2733,2728
B4,2750,2704,2721,2713,2715,2695,2725,2720
B5,2731,2701,2725,2723,2723,2712,2718,2726
B6,2792,2719,2764,2741,2724,3862,2721,2723
B7,2738,2737,2723,2724,2731,2699,2720,2720
B8,2749,322,2736,2733,2736,2732,2736,2734
B9,3700,2736,2744,2721,2761,2744,2756,2705
B10,2736,2715,2732,2719,2723,2710,2723,2716
B11,2759,2735,2732,2739,2721,2717,2727,2726
B12,2761,2718,2721,2726,2732,2718,2718,2735
B13,2750,2721,330,2706,2741,2730,2723,2718
B14,2742,2750,2734,2741,2729,2738,2735,2721
B15,2735,2739,2724,2736,2725,2728,2727,2732
