Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2730,2726,2706,2713,2750,2717,2717,2727
B1,2737,2705,2713,2715,2706,2705,2729,2712
B2,2727,2725,2707,2706,2720,2706,2706,2715
B3,2785,2744,2739,3836,2761,2742,2721,2736
B4,2746,2700,2691,2699,2703,2704,2698,2727
B5,2735,2713,2718,2704,2722,2711,2725,2710
B6,2805,2727,2751,2740,2719,3847,2729,2727
B7,2737,2722,2722,2724,2705,2706,2697,2715
B8,2744,322,2730,2739,2730,2734,2714,2731
B9,3717,2731,2733,2719,2733,2721,2759,2706
B10,2728,2697,2731,2723,2721,2769,2713,2713
B11,2743,2745,2737,2740,2715,2721,2722,2733
B12,2766,2714,2728,2720,2721,2725,2711,2720
B13,2747,2718,329,2715,2733,2718,2727,2713
B14,2746,2733,2728,2737,2724,2733,2742,2714
B15,2741,2743,2720,2731,2723,2719,2738,2729
