Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2753,2724,2710,2706,2756,2694,2725,2724
B1,2741,2703,2707,2706,2711,2716,2712,2704
B2,2718,2741,2704,2716,2712,2713,2720,2749
B3,2804,2774,2745,3842,2754,2738,2750,2729
B4,2750,2720,2699,2702,2710,2706,2726,2715
B5,2736,2734,2721,2714,2718,2718,2708,2745
B6,2793,2733,2738,2737,2714,3839,2732,2729
B7,2724,2737,2699,2712,2721,2707,2712,2714
B8,2755,329,2728,2741,2727,2732,2723,2737
B9,3714,2722,2738,2716,2756,2727,2767,2710
B10,2732,2723,2726,2720,2718,2724,2702,2722
B11,2757,2742,2739,2739,2717,2734,2733,2715
B12,2764,2726,2718,2713,2723,2721,2715,2737
B13,2748,2728,329,2720,2731,2721,2729,2719
B14,2744,2735,2724,2731,2726,2741,2740,2721
B15,2734,2738,2733,2734,2726,2729,2733,2738
